WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT3G13062	388	228	332	257	474	295	462	371.002	491	406	325	249.365
AT3G13065	69	54	75	60	59	59	67	82	62	81	52	64
AT3G13070	76	58	61	83	50	89	57	108	67	94	74	99
AT3G13075	20	31	24	26	29	38	9	38	17	39	9	33
AT3G13080	0	0	0	0	0	0	0	0	1	0	0	0
AT3G13090	398	432	392	521	412	555	339	574	430	807	325	473
AT3G13100	20	15	23	21	18	20	24	27	23	39	11	15
AT3G13110	602.001	375	484	459	469	618	488	553	479	667	421	459.001
AT3G13120	15	3	2	2	17	6	1	0	18	1	2	0
AT3G13130	0	0	0	0	0	0	1	0	0	0	0	0
AT3G13140	0	0	0	2	0	0	0	3	0	0	0	1
AT3G13150	127	100	94	90	106	111	92	103	100	129	101	104
AT3G13160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13170	136	84	101	130	94	124	92	108	106	168	88	120
AT3G13175	374	159	330	195	439	220	326	275	331	282	235	197
AT3G13180	10	30	97	48	166	26	198	58	42	41	108	46
AT3G13190	101	121	71	143	106	207	90	195	92	250	85	121
AT3G13200	348	625	266	696	403	728	297	707	343	924	272	672
AT3G13210	96	19	54	21	109	25	67	19	57	34	34	20
AT3G13220	120	169	104	183	120	223	121	289	101	341	125	197
AT3G13222	159	89	109	145	151	168	126	167.001	141	239	123	109
AT3G13224	39	61	27	73	27	103	34	98	13	112	22	43
AT3G13225	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13226	959	1631	873	2165	988	2326	876	2347	992	2854	861	2094
AT3G13227	416	227	285	236	363	291	333	321	360	323	265	229
AT3G13228	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13229	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13230	462	219	343	230	384	295	294	326	309	423	251	292
AT3G13235	4	11	5	16	4	6	3	11	4	20	2	18
AT3G13240	134	138	56	236	76	210	36	212	86	331	35	161
AT3G13275	1	0	0	0	1	2	1	1	0	2	0	0
AT3G13276	57	44	56	82	61	93	60	67	53	88	60	58
AT3G13277	1368	1149	1450	1379	1315	1422	1680	1830	1366	1825	1346	1348
AT3G13280	1159	555	419	510	889	645	550	627	694	909	523	417
AT3G13290	939	462	276	616	1220	603	340	448	770	941	292	385
AT3G13300	76	57	50	52	105	110	48	81	52	62	27	36
AT3G13310	19	11	9	19	28	13	18	27	18	33	11	14
AT3G13320	1	0	0	0	9	0	2	1	0	1	2	0
AT3G13330	1	0	0	1	3	0	1	0	0	0	0	0
AT3G13340	0	0	0	2	0	1	0	1	0	2	0	3
AT3G13350	112	166	61	203	98	163	63	174	93	265	50	171
AT3G13360	10	31	7	40	13	31	11	41	15	32	11	53
AT3G13370	139	82	98	104	117	139.001	88.001	120	105	173	109	118
AT3G13380	149	94	139	136	163	151	144	164	143	187	147	135
AT3G13390	70	31	62	46	59	57	41	70	69	76	72	61
AT3G13400	2	3	0	0	2	1	4	2	3	2	6	1
AT3G13403	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13404	794.928	618.011	698.14	767.334	711.133	846.016	633.796	912.974	698.492	1143.116	607.542	751.904
AT3G13405	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13410	258	126	196	188	223	191	170	216	226	262	168	158
AT3G13420	32	58	24	60	27	55	18	36	25	98	14	44
AT3G13430	527	545	359	507	519	605	362	587	601	852	369	557
AT3G13432	179	94	120	137	139	182	142	171	134	213	121	134
AT3G13433	4	7	1	14	4	16	5	19	2	13	1	8
AT3G13435	659	323	585	350	732	361	585	443	652	455	506	380
AT3G13437	821	471	602	509	793	638	707	709	644	776	644	529
AT3G13440	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13445	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13450	278	156	209	185	239	226	158	253	283	303	193	167
AT3G13460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13470	162	93	106	121	160	121	127	143	148	178	75	131
AT3G13480	73	61	40	71.001	63.999	109	34	94.999	44.999	143	55	93
AT3G13490	213	204	166	278	202	332	195	330	165	367	195	253
AT3G13500	68	29	79	36	41	34	60	49	60	53	71	44
AT3G13510	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13520	420	295	405	323.999	378	360.001	375.999	416.001	332.999	473	330	266
AT3G13525	997	433	794	417	690	527	689	590	582	554	547	363
AT3G13530	76	104	64	140	64	153	66	162	92	177	63	129
AT3G13540	89	60	80	67	99	78	95	99	119	140	116	70
AT3G13550	20	19	17	28	21	34	17	44	27	60	10	31
AT3G13560	0	0	0	0	0	1	0	0	0	0	0	0
AT3G13570	80	102	50	128	78	112	42	127	73	170	41	117
AT3G13580	129	216	104	274	118	358	105	280	105	469	97	288
AT3G13590	0	1.097	0	5.202	1.217	3.776	2.11	1.26	4.437	0	1.185	2.657
AT3G13600	160	158	141	215	168	231	143	259	166	289	111	191
AT3G13610	1	0	1	2	1	1	3	0	2	2	1	0
AT3G13620	4562	2067	3540	2437	3598	3139	3775	3541	4749	3751	3333	2469
AT3G13630	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13640	3	10	9	46	11	13	1	25	1	25	1	38
AT3G13650	0	0	0	0	0	0	0	2	0	1	0	3
AT3G13660	63	30	39	52	58	63	61	63	48	85	44	48
AT3G13662	0	0	0	0	0	1	0	0	0	0	0	0
AT3G13670	315	384	80	453	197	582	121	469	220	742	97	368
AT3G13672	2	9	5	19	4	8.61	3	23	3	21	3	10
AT3G13674	1	1	1	0	2	2	2	0	2	3	3	0
AT3G13677	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13680	0	0	0	2.008	3.005	0	2	1	0	1	0	2
AT3G13682	221	243	195	282	217	324	170	293	178	421	167	289
AT3G13690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13700	1.016	0	0	1.012	0	0	0	0	0	1.008	0	0
AT3G13710	2	2	1	3	11	2	6	6	3	4	1	3
AT3G13720	31	24	28	29	28	36	25	26.001	26.001	46	24.001	24.001
AT3G13724	273	621	151	648	269	834	137	738	292	1180	173	588
AT3G13730	4	7	2	6	1	6	1	7	2	2	1	3
AT3G13740	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13750	20	49	5	53	13	34	11	62	17	72	9	57
AT3G13760	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13770	64	30	61	33	83	27	80	80	37	49	30	59
AT3G13772	817	942	665	1132	866	1298	582	1230	842	1871	659	1046
AT3G13780	1	0	0	0	0	0	0	1.046	0	1	1	0
AT3G13782	105	136	57	158	113	217	72	157	81	221	44	135
AT3G13784	3172	481	1936	276	1867	689	895	684	1248	774	553	836
AT3G13790	0	0	0	0	1	0	0	0	0	1	1	0
AT3G13800	404.464	108	330	139	345.329	158.839	273.995	180.001	320.133	219.657	267.214	172
AT3G13810	37	14	7	20	30	9	21	21	21	14	12	8
AT3G13820	7	118	10	207	13	116	14	197	32	189	5	179
AT3G13830	0	0	0	0	0	0	0	0	0	0	0	1
AT3G13840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13845	9	2	5	5	3	5	7	5	8	2	4	0
AT3G13850	37	11	31	37	112	42	97	70	42	46	32	46
AT3G13855	3	9	1	7	8	4	2	6	4	7	1	1
AT3G13857	5	2	1	2	0	2	0	3	1	5	1	1
AT3G13860	552	304	414	384	428	478	422.001	509	485.001	602	465.001	363
AT3G13870	116	14	69	20	82.907	16	45	23	65	26	34	40
AT3G13880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13882	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13890	8	13	5	8	13	12	9	5	7	13	5	6
AT3G13898	1061	427	543	517	709	695	423	724	540	867	539	510
AT3G13900	50	16	47	12	35	14	40	10	33	20	25	15
AT3G13910	2	7	4	6	7	3	4	8	5	7	3	7
AT3G13920	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13930	101	38	72	74	77	81	74	122	94	135	69	75
AT3G13940	0	1	0	0	0	0	0	0	0	0	0	0
AT3G13950	407	217	274	278	362	362	282	344	420	435	290	303
AT3G13960	426	321	339	377	368	434	313	402	352	519	271	358
AT3G13970	128	153	112	170	151	182	116	195	139	269	115	140
AT3G13980	0	0	0	0	0	4	1	0	0	2	0	1
AT3G13990	670	1270	343	1428	606	1422	480	1281	667	1707	491	1383
AT3G14000	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14010	118	125	93	140	125	174	108	208	98	220	87	157
AT3G14020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14030	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14040	0	2	0	4	0	1	0	3	0	4	0	6
AT3G14050	55	45	45	21	42	56	30	40	61	70	39	33
AT3G14060	213	104	214	136	190	166	199	186	190	207	193	160
AT3G14067	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14070	676	340	592	421	694	486	606	565	700	708	492	453
AT3G14075	174	66	262	84	220	79	304	170	107	90	173	128.453
AT3G14080	3346.999	627	4350.999	477	2789	885	3371	1152	3729.001	911	3389	910
AT3G14090	1076	1345	799	1574	1132	1895	835	1635	946	2479	707	1492
AT3G14100	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14110	153	88	116	124	144	112	116	172	121	183	98	108.999
AT3G14120	645	881	504	1072	659	1132	492	1258	619	1848	499	1083
AT3G14130	5	5	3	3	4	2	7	10	1	6	2	5
AT3G14140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14160	0	1	0	2	0	1	0	2	1	0	0	1
AT3G14170	416	195	356	198	348	254	294	244	381	307	306	216
AT3G14172	0	2	0	11	1	11	2	8	1	14	0	11
AT3G14180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14185	0	0	0	0	0	0	0	0	0	0.998	0	0
AT3G14190	1	0	1	0	0	0	1	1	0	0	1	0
AT3G14200	130	115	102	138	136	148	116	179	115	234	92	152
AT3G14205	25	1	7	0	21	3	6	2	5	2	6	1
AT3G14210	0	0	0	1	0	2	0	1	0	1	0	0
AT3G14220	339	282	268	323	304	369	249	446	279	540	241	346
AT3G14225	23	38	14	46	17	55	18	48	18	79	15	43
AT3G14230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14240	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14250	110	81	85	130	106	135	94	136	89	194	88	117
AT3G14260	0	0	0	1	0	0	0	0	0	0	0	0
AT3G14270	32	9	14	19	9	22	11	12	19	24	6	13
AT3G14280	32	21	25	41	28	31	37	44	43	63	20	42
AT3G14290	88	72	52	99	82	127	52	119	87	153	78	60
AT3G14300	317	184	267	221	292	301	271	265	288	395	223	225
AT3G14310	43	31	38	50	41	50	26	37	38	62	45	50
AT3G14320	299	67	250	63	299	115	265	173	137	123	133	191
AT3G14330	0	0	0	0	0	0	1	0	1	0	0	0
AT3G14340	167	138	130	159	113	192	116	186	136	239	120	166
AT3G14350	16	23	18	22	16	19	19	30	19	33	17	26
AT3G14360	0	0	0	0	1	0	0	0	0	0	1	0
AT3G14362	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14370	54	28	58	39	43	54	37	61	41	71	48	44
AT3G14380	15	4	11	3	51	7	21	5	29	10	1	3
AT3G14385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14390	166	46	151	52	166.999	87	157	103	99	82	97	89
AT3G14395	355.881	126.853	403.31	191.958	312.666	288.951	506.452	334.377	331.848	337.252	451.557	277.225
AT3G14400	130	59	105	83	86	96	87	102	94	106	96	82
AT3G14410	12	101	11	148	18	60	21	129	15	144	3	150
AT3G14415	105	148	135	233	120	239	99	226	116	288	143	199
AT3G14420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14430	67	86	70	111	71	75	50	108	61	139	54	105
AT3G14440	769	612	546	724	920	877	626	732	735	1170	507	673
AT3G14450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14452	16	10	59	11	17	10	32	20	67	15	38	19
AT3G14460	19	72	1	53	20	98	40	80	31	122	5	63
AT3G14463	53	190	23	258	134	225	91	194	127	284	39	216
AT3G14467	95	75	62	75	77	94.999	62	109	74	128	61	80
AT3G14470	1	0	1	0	0	1	2	0	0	0	0	0
AT3G14475	26	8	5	16	20	32	3	20	17	36	1	19
AT3G14480	67	30	42	26	62	35	51	51	57	38	39	20
AT3G14490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14510	95	33	72	32	138	42	106	57	137	64	65	28
AT3G14520	9	36	6	32	4	29	4	30	14	59	3	30
AT3G14530	148	220	99	198	166	253	95	309	140	415	103	165
AT3G14540	26	24	23	37	23	25	24	758	19	46	37	34
AT3G14550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14560	57	74	36	94	62	96	50	68	48	121	43	100
AT3G14570	0	1	0	1	0	1	0	1	0	0	0	0
AT3G14580	51	18	35	17	57	18	17	20	50	37	24	13
AT3G14590	74	43	57	60	102	28	114	66	34	65	56	67
AT3G14595	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14600	518	212	546	323	640	419	571	539	689	500	454	354
AT3G14610	383	157	241	213	338	227	234	267	274	306	205	233
AT3G14620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14630	0	1	0	0	0	0	0	0	0	0	0	0
AT3G14640	82	52	81	66	100	77	127	74	108	84	77	58
AT3G14650	152	93	120	111	112	139	93	130	122	216	120	99
AT3G14660	593.133	330.85	400.132	235.543	678.338	515.909	321.237	423.469	419.817	478.089	210.78	207.334
AT3G14670	555	779.001	363	990	509	969	366	962	542	1294.999	353.999	872.999
AT3G14680	650	301	515	298	950	385	645	362	925	470	461	307
AT3G14690	0	0	1	0	1	1	0	1	0	2	0	0
AT3G14700	122	119	126	176	137	247	104	203	104	271	91	200
AT3G14710	323	212	342	265	724	255	558	334	513	340	325	279
AT3G14720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14730	0	1	0	0	3	0	2	0	3	1	1	0
AT3G14735	3	3	1	2	2	1	3	2	0	5	2	3
AT3G14740	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14750	201.999	222.999	138	281	160.999	284.999	122	273	157	401.001	134	262
AT3G14760	691	519	729	646	530.999	946	578	678	608	1207	571	488.001
AT3G14770	20	25	24	37	31	28	26	33	23	51	23	41
AT3G14780	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14790	0	0	0	0	1	0	0	0	0	0	0	0
AT3G14810	1	1	0	0	0	4	0	2	0	2	0	2
AT3G14820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14830	79	116	76	130	77	117	57	131	64	186	76	92
AT3G14840	189.001	188	132	243.999	199	357	159	387	192	433	157	280
AT3G14850	308	235	249	315	271	315	246	327	248	474	206	339
AT3G14855	0	0	0	0	2	0	1	0	2	1	1	2
AT3G14860	1809	1417	1482	1666	1817	2053	1396	2016	1739	2561	1378	1707
AT3G14870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14890	143	112	94	156	123.999	172	97	184	131	237	109	153
AT3G14900	228	182	215	269	163	319	182	322	187	373	191	288
AT3G14910	175	182	93	190	155	276	92	247	139	335	79	165
AT3G14920	1586	1729	1189	2099	1528	2333	1180	2238	1485	3147	1149	2010
AT3G14930	0	3	0	1	1	7	0	2	0	5	0	0
AT3G14940	88.621	48.843	101.092	52.608	68.715	67.25	79.758	88.723	93.789	90.513	92.737	66.359
AT3G14950	1	1	0	1	5	3	3	2	2	1	1	2
AT3G14960	156	114.999	137	146	152	170	119	184	129	218.999	114.999	116.999
AT3G14970	10	0	0	2	19	0	3	0	2	4	0	12
AT3G14980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G14981	102	95	74	110	116	119	92	166	89	172	87	96
AT3G14990	144	229	101	329	155	356	88	363	163	488	73	250
AT3G15000	94	56	83	103	123.999	114	79	120	98	138	67.999	89
AT3G15010	0	1	0	0	0	0	0	0	0	0	0	0
AT3G15020	594	455	390	554	557	746	316	752	447	1038	275	481
AT3G15030	1	0	0	1	0	1	0	0	1	2	0	0
AT3G15040	14	153	6	235	11	112	4	136	21	187	8	153
AT3G15050	29	19	24	32	25	59	16	52	25	58	13	28
AT3G15060	6	19	9	20	13	22	14	18	15	32	12	19
AT3G15070	5	3	0	3	1	1	0	4	1	7	0	1
AT3G15080	540	154	355	133	858	203	584	227	849	285	286	195
AT3G15090	0	0	0	1	0	0	0	0	0	0	0	0
AT3G15095	6	2	0	5	3	5	4	6	3	11	9	6
AT3G15110	38	38	25	28	35	35	29	30	33	58	29	28
AT3G15111	128	169	80	248	219	307	133	267	120	320	93	177
AT3G15115	0	0	1	0	1	2	1	0	1	0	1	0
AT3G15120	0	1	0	0	1	0	0	1	1	2	0	1
AT3G15130	60	16	46	29	39	41	37	57	53	45.001	38	35
AT3G15140	1	2	1	0	0	2	1	0	0	1	0	0
AT3G15150	0	1	0	0	0	0	0	0	0	0	0	0
AT3G15160	2	2	0	4	0	4	3	3	4	9	2	3
AT3G15170	2	6	11	9	15	7	28	9	5	18	12	2
AT3G15180	376	155	226	199	327	244	221	243	329	331	228	199
AT3G15190	91	116	85	125	80	154	96	152	93	228	86	130
AT3G15200	57	32	32	43	48	42	40	38	56	66	40	48
AT3G15210	18	7	8	3	11	9	7.223	21	11	8	14	5
AT3G15220	4	0	3	0	10	0	1	0	0	1	0	0
AT3G15240	120.259	144.752	93.353	152.99	97.097	171.443	81.906	167.382	130.048	257.922	92.28	146.478
AT3G15250	304.001	157	219	202	284	294.001	204.999	264.001	248	363	180	208
AT3G15251	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15260	1368	1752	1004	1652	1770	2508	1262	2180	1215	3368	1155	1600
AT3G15270	490	399	457	365	473	695	535	450	550	613	481	444
AT3G15280	338	312	252	355	449	411	296	430	323	561	246	340
AT3G15290	28	17	6	34	27	39	18	42	17	63	13	38
AT3G15300	576	276	463	330	425	385.999	413	439	525.999	505	421	330
AT3G15340	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15350	53	50	50	59	132	69	89	80	94	94	45	55
AT3G15351	295	129	231	149	211	172	191	183	239	200	194	155
AT3G15352	519	487	318	603	401	693	357	705	448	955	379	573
AT3G15353	576	334	464	419	502	516	425	470	493	628	397	388
AT3G15354	1026.999	1501.001	767	1912.999	1149	1832	777	2318	1051	3566	807	1792
AT3G15355	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15356	57	70	43	63	44	75	51	91	65	93	56	91
AT3G15357	159	142	139	169	149	211	110	207	143	246	149	163
AT3G15358	61	67	55	89	48	97	56	112	50	114	54	78
AT3G15359	0	0	0	0	0	0	0	1	0	0	0	0
AT3G15360	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15370	156	299	82	328	150	329	97	304	153	503	102	287
AT3G15380	111	101	77	130	75	151	71	170	84	215	99	126
AT3G15390	0	0	0	0	1	0	0	0	0	0	0	0
AT3G15395	0	0	0	0	0	0	1	0	0	0	0	0
AT3G15400	47	47	46	72	83	53	72	105	41	74	28	52
AT3G15410	26	63	17	78	44	83	28	96	27	151	22	55
AT3G15420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15430	187.999	98	194	151	372	148.999	257	200	253	159.999	211	125.999
AT3G15440	214	155	161.001	193	173	236	179	242.001	224	261	168	200.999
AT3G15450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15460	0	0	0	0	0	1	0	0	0	0	0	0
AT3G15470	0	1	0	5	0	2	0	1	1	2	0	2
AT3G15480	426	55	206	49	1441	61	1354	124	1416	96	307	83
AT3G15490	76	78	78	91	80	110	54	123	107	193	65	82
AT3G15500	8.825	14.481	3.119	15.702	4.801	10.235	5.394	12.413	2	9.838	6.241	8.357
AT3G15510	119	47	119	80	130	98	95	104	110	110	87	96
AT3G15518	113	5	55	10	223	12	414	5	306	16	91	5
AT3G15520	0	2	0	0	0	1	0	4	1	3	0	1
AT3G15530	154	49	96	71	163	54	126	82	96	81	74	77
AT3G15534	182	103	81	98	129	153	101	113	134	173	90	79
AT3G15536	69	87	64	114	75	131	54	139	61	183	59	84
AT3G15540	3	12	5	12	5	21	3	16	5	29	1	18
AT3G15548	382.429	220.703	284.576	273.177	322.248	372.295	219.334	382.214	310.333	422.647	241.415	322.294
AT3G15550	0	0	0	0	0	0	0	0	0	1	0	0
AT3G15570	198	140	122	166	125	206	117	175	159	248	116	155
AT3G15578	140	92	117	115	112	111	64	125	100	152	96	85
AT3G15580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15590	116	21	61	20	160.001	40	106	26	113	41	34	31
AT3G15604	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15605	241	154	204	171	159	206	191	253	219	276	211	185
AT3G15610	170	83	118	84	162	94	81	118	91	139	51	88
AT3G15620	123	107	103	126	121	139	111	194	148	210	119	152
AT3G15630	0	0	0	0	0	0	0	0	0	1	0	0
AT3G15635	237	118	182	161	248.001	167	179	217	200.999	200.001	137	151
AT3G15640	75	25	66	34	71	46	72	38	77	51	71	33
AT3G15650	29	9	8	19	23	26	8	20	16	33	11	21
AT3G15660	1072	740	921	885	973	1062	850	932	1030	1263	963	890
AT3G15670	236	155	191	239	252	308	182	221	224	341	163	221
AT3G15680	11	18	8	31	20	40	4	28	11	39	6	28
AT3G15690	59	22	35	46	35	33	23	34	29	62	22	43
AT3G15700	379	296.999	377	367	421	456	367	464	365	612	339	364
AT3G15710	0	0	0	0	1	0	0	0	0	0	0	0
AT3G15720	204	257	161	337	229	327	222	397	219	494	176	316
AT3G15730	10.082	3.87	2	5.443	7.119	7.514	5.441	14.718	8.372	9.271	3.102	7.171
AT3G15740	3	3	4	3	7	3	0	5	0	8	0	2
AT3G15750	505	552	343	698	498	752	366	814	474	1055	370	598
AT3G15760	7	6	0	13	13	6	0	16	3	19	0	13
AT3G15770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15780	300	261	235	309	299	295	244	334	272	427	207	320
AT3G15790	3	2	7	3	5	2	2	0	7	4	5	2
AT3G15800	2208	1761	1604	2317	2046	1932	3127	3176	2310	3047	2735	2391
AT3G15810	71	112	55	115	53	107	44	139	50	168	34	111
AT3G15820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15830	0	1	0	0	0	1	0	0	1	0	2	0
AT3G15840	733	525	646	648	709	701.999	649	705	643	989	548	689
AT3G15850	34	53	36	77	58	64	63	71	53	97	38	63
AT3G15860	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15890	249	290	175	331	298	367	193	318	259	505	178	327
AT3G15900	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15909	367	432	240	566	340	676	212	608	344	789	225	582
AT3G15910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G15920	1204	821	945	1060	1426	1097	1083	1174	1272	1395	1009	1011
AT3G15930	36	35	15	39	33	47	27	41	33	68	21	33
AT3G15940	61	185	56	208	74	278	43	237	57	359	43	267
AT3G15950	694.001	299	501	381	653	412	453	445.999	571.001	542	526.001	367
AT3G15960	163	93	154	96	260	128	163	147	289.89	168.998	146	107
AT3G15970	42	5	84	0	205	7	42	3	149	11	126	9
AT3G15980	0	1	0	0	0	0	0	1	0	1	0	0
AT3G15990	321	159	260	235	419	250	327	360	178	276	175	306
AT3G16000	64	63	51	73	56	88	49	89	63	101	48	74
AT3G16010	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16020	1	1	2	1	2	1	1	0	4	4	2	2
AT3G16030	196.001	94	222	126.999	179	161	189.999	202	207	159	202	190
AT3G16040	101	108	58	125	132	168	72	152	107	236	74	103
AT3G16050	0	2	0	2	2	3	0	1	0	8	0	3
AT3G16060	97	40	68	78	63	114	39	94	65	110	47	69
AT3G16070	530	299	403	421	488	496	398	489	450	573	356	401
AT3G16080	50	44	34	34	32	45	38	59	35	77	35	36
AT3G16090	52	1	0	4	105	5	12	0	13	5	2	16
AT3G16100	180	263	176	295	222	350	168	321	162	412	183	283
AT3G16110	43	39	35	42	36	45	25	51	45	90	22	40
AT3G16117	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16120	53	6	32	7	31	10	45	16	40	16	35	6
AT3G16130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16160	3	0	0	0	0	0	0	0	1	1	0	2
AT3G16170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16175	395	255	330	250	621	324	729	310	521	441	336	258
AT3G16180	0	4	1	6	0	5	1	6	0	6	0	5
AT3G16190	0	0	0	1	0	0	0	0	0	0	0	0
AT3G16200	68	39	36	36	33	65	46	64	49	78	32	53
AT3G16210	29	25	25	35	28	28	25	40	33	54	39	20
AT3G16220	1232	1474	456	1763	958	2214	599	1875	942	2492	492	1603
AT3G16230	191	161	132	177	188	182	123	203	157	200	148	144
AT3G16240	22	24	16	32	24	24	14	35	21	35	17	22
AT3G16250	13.876	1.364	13.145	8.004	15.888	4.361	1.127	8.057	11.418	14.791	6.28	8.256
AT3G16260	38	3	27	5	40	7	48	9	36	14	42	4
AT3G16270	540	460	1005	808	1546	722	1647	1198	556	987	922	914
AT3G16280	780	773	573	925	838	1025	653	1109	741	1515	533	879
AT3G16290	754	407	701	614	664.001	569.001	608	732.999	611	760.001	577	493.999
AT3G16300	15	74	9	64	17	44	4	81	17	116	3	48
AT3G16310	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16320	83	61	67	80	73	80	68	95	77	137	55	92
AT3G16330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16340	0	0	0	0	0	0	0	1	0	0	0	0
AT3G16350	328	218	289	242	298	304	271	303	243	386	239	282
AT3G16360	355	269	151	317	205	439	112	413	138	624	117	360
AT3G16370	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16390	90	65	49	98	75	107	52	116	48	121	43	74
AT3G16400	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16410	155.001	140.001	92	170	111.999	179.001	119	223	117	261.001	88.001	160.999
AT3G16420	0	0	0	0	1	0	0	0	0	0	0	0
AT3G16430	187	136	157	171	153.001	187.999	133	237	137	279	149.001	150
AT3G16432	59	21	43	55	78	46	36	23	36	55	12	32
AT3G16440	45	16	61	45	48	23	80	75	58	49	72	43
AT3G16450	571	424	379	470	503	536	435	517	453	714	416	441
AT3G16460	298	465	208	558	310	582	227	542	295	747	190	535
AT3G16470	1598	961	1242	1176	1347	1511	1154	1425	1354	1778	1196	1187
AT3G16480	191	162	127	274	254	290	141	288	160	390	113	198
AT3G16490	227	32	189	32	186	22	139	53	116	41	74	77
AT3G16500	0	1	0	0	0	0	0	0	0	0	0	0
AT3G16510	75	98	53	104	63	173	65	133	54	207	68	102
AT3G16520	545	523	383	624	513	822	372	709	482	985	364	657
AT3G16525	0	1	0	0.5	0	0	0	0	0	0	0	0
AT3G16530	485	534	554	613	640	844	715	810	431	1001	558	639
AT3G16540	2354	2387	1837	2863	2077	3044	2048	3134	2215	3949	1919	2707
AT3G16550	179	153	133	201	184	204	155	202	190	279	127	163
AT3G16552	0	0	0	1	0	0	0	0	0	0	0	0
AT3G16555	529	414	430	484	538	547	368	589	429	710	339	502
AT3G16560	0	0	0	0	0	0	1	0	0	0	0	0
AT3G16565	16	28	10	29	12	52	7	45	16	45	18	34
AT3G16570	1936	586	1887	682	2279	864	1505	969	1839	1141	1544	879
AT3G16580	70	50	40	60	60	78	55	66	51	97	42	55
