WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT3G02140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02155	336	344	522	208	302	350	328	357	431	275	286	438	392	345	524	297	218	388
AT3G02160	133	178	134	70	129	106	149	149	121	87	109	136	151	166	123	97	85	108
AT3G02165	364	364	448	317	401	383	325	386	370	393	414	468	385	367	429	431	380	387
AT3G02170	13	8	32	12	19	42	14	20	33	13	10	33	12	20	24	18	12	32
AT3G02180	2068	1879	2152	1848	1895	1779	1920	1840	1870	2059	2236	2125	2180	1996	1931	2031	1973	1993
AT3G02190	1202	452	94	1221	378	143	821	480	94	1196.486	853.996	186	825	683	81	1033	799.001	126
AT3G02195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02200	214	204	227	232	247	211	165	211	188	182	242	223	239	235	247	194	220	214
AT3G02205	274	229	419	122	250	336	126	149	363	148	160	479	151	137	480	252	160	445
AT3G02210	388	344	211.001	286	405	205	411	313	181	466.999	435	251	353	334	176	392.001	272	231
AT3G02215	550	481	400	276	347	432	375	368.999	360	316.001	352.999	546	383.999	397.001	436.999	410	311	482
AT3G02220	6	10	12	1	5	11	2	5	9	5	6	18	4	12	25	7	4	10
AT3G02225	3060	3475	3962	2276	3352	3275	2897	2906	3589	2767	2868	3643	2958	3331	3548	3222	2928	3509
AT3G02230	43	22.91	29	20	29.275	22	17.193	24	36	26	34.42	37.227	25	40	48	38	29	24
AT3G02235	455	300	64	197	191	61	470	249	54	287	222.999	76	286	255	59.999	389	146.999	87
AT3G02240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02242	395	323	434	387	386	415	346	359	361	409	422	466	419	332	404	441	392	433
AT3G02245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02255	47	67	95	31	41	52	50	59.99	66	32	38	69	46	69	77	37	48	65
AT3G02260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02265	519	377	796.001	260	323	591	344	445	689	207	288	666	520	438	810	302	326	598
AT3G02270	1	1	3	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0
AT3G02275	668	754	961	533	774	750	694.999	714	827.001	693	798	913.999	738	820	907	773	637	826
AT3G02280	0	0	3	0	0	6	0	0	6	0	2	1	1	0	2	1	0	6
AT3G02285	613	531	768	482	527	606	619	515	748	512	571	708	566	525	749	543	419	639
AT3G02290	243	198	226	204	210	177	196	224	220	230	234	240	240	203	230	218	191	221
AT3G02295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02300	0	0	3	1	0	0	0	0	1	0	1	4	0	0	1	0	1	3
AT3G02305	125	188	57	83	279	79	96	141	54	83	173	86	115.999	180	45	127	159	63
AT3G02310	1465	1469	814	1353	1584	721	1409	1182	715	1462	1570	841	1331	1387	726	1426	1508	782
AT3G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02325	2427	1882	1040	1825	1947	1012	2040	1939	1008	2163	2132	1213	2234	2054	936	2300	1836	1040
AT3G02330	116	127	69	52	57	58	100	72	92	63	99	86	98	93	62	86	76	78
AT3G02340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02345	391	521	883	245	462	633	491	593	742	434	479	715	489	618	838	449	315	661
AT3G02350	10	5	1	5	3	0	6	9	3	8	5	0	8	11	0	1	1	1
AT3G02360	46	50	70	48	43	50	47	52	58	34	59	78	51	53	64	47	49	45.999
AT3G02365	2	2	1	1	1	0	1	0	1	0	0	1	2	3	1	4	2	1
AT3G02370	2748	1963	2280	2880	2187	2228	2365	2288	2047	2754	2597	2504	2661	2117	2171	2775	2528	2271
AT3G02380	129	183	257	65	159	258	119	131	229	91	116	216	120	179	241	126	119	239
AT3G02385	429.203	322.384	368.11	470.857	344.828	319.208	379.876	411.674	334.469	462.054	528.036	409.195	515.186	372.834	359.801	440.009	452.746	357.204
AT3G02390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02395	66	108	54	31	58	57	67	116	53	58	43	46	91	121	74	57	50	51
AT3G02400	1181	1869	2874	853	2164	1994	1089	1789	2575	1046	1787	2188	1290	1832	2456	1425	1493	1871
AT3G02405	142	140	128	137	136	155	110	120	99	98	152	152	122	119	127	151	108	196
AT3G02410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02415	108	160	323	70	116	292	117	150	280	100	86	301	113	177	268	110	109	252
AT3G02420	844	703	782	624	693	724	804	607	696	818	719	708	789	640	778	693	752	756
AT3G02425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02430	937	645	323	637	757	244	770	660	294	801	737	284	854	720	340	870	678	276
AT3G02435	366	323	394	324	324	340	364	315	363	377	343	435	393	315	425	349	281	371
AT3G02440	0	1	33	0	0	13	1	1	21	0	0	12	2	0	43	1	0	19
AT3G02445	269	386	458	195	352	352	232	289	350	247	303	384	236	360	423	251	288	380
AT3G02450	1746	1937	832	1478	1937	816	2304	1931	864	2755	1584	870	1699	2566	723	2904	1601	792
AT3G02455	10	17	15	3	3	19	29	29	25	8	8	14	21	21	15	12	8	14
AT3G02460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02465	437	440	93	240	406	94	350	354	98	258	368	103	381	397	91	262	287	92
AT3G02470	231.914	213	589.056	145.013	171.025	606.053	143	179	514	184.887	134.013	716.957	155.013	214.027	588	225.022	148	621.002
AT3G02475	3080	3078	4318	2533	3244	3501	2700	2694	3673	2719	3147	3992	2639	3243	3649	3154	3032	3882
AT3G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02485	561	434	978.002	521	413.999	887.999	508	475	789.001	558.001	482	1039	557	490	933.999	569	466	902.998
AT3G02490	1035	752	742	998	934	754	897	778	713	1127	1131	828	830	956	676	1131	1220	749
AT3G02493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02495	192	205	408	154	216	312	180	192	349	190	220	379	200	248	354	202	208	361
AT3G02500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02505	467	310	334	419	269	376	325	286	280	357	347	377	423	248	328	305	298	333
AT3G02510	430	409	518	318	498	363	337	406	453	391	419	467	375	484	430	451	391	421
AT3G02520	115	114	90	91	83	95	125	83	61	100	87	118	170	79	68	102	81	85
AT3G02525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02530	609	550	528	508	577	463	547	568	448	552	598	505	616	633	474	526	524	482
AT3G02535	185	206	168	211	257	167	205	165	193	260.999	324	250	189	185	182	318	223	171.999
AT3G02540	3644	2852	3756	3031	2883	3517	3286	3028	3435	3539	3370	4297	3635	3213	3501	3298	2851	3840
AT3G02545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02550	164	109	179	125	123	166	110	139	174	142	134	181	137	105	158	160	151	202
AT3G02555	838	1206	942	662	1316	626	753	886	749	749	1095	741	814	1213	759	1022	1015	686
AT3G02560	898	640	1235	880	751	1030	796	804	1017	939	936	1295	986	726	1170	912	879	1108
AT3G02565	68	126	101	42	111	78	74	98	76	62	75	83	84	99	88	69	60	70
AT3G02570	3012	2480	2376	3018	2415	2106	2596	2402	2061	2958	2680	2342	3096	2501	2329	2801	2533	2093
AT3G02575	638	493	137	605	477	238	464	515	129	584	649	296	645	513	107	517	710	150
AT3G02580	1	3	0	0	1	1	1	6	0	0	2	0	3	2	0	0	1	0
AT3G02585	3081	2324	1763	2139	2168	1669	2551	2431	1583	2208	2328	1923	2889	2331	1590	2549	2175	1723
AT3G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02595	2	1	11	1	4	4	3	4	6	5	4	11	2	3	9	11	10	6
AT3G02600	288	276	431	174	291	354	251	273	363	241	293	380	273	271	421	244	232	368
AT3G02605	850	571	720	963	574	647	685	584	673	809	693	709	784	570	698	856	725	753
AT3G02610	4	15	137	8	5	165	6	6	104	4	13	189	3	5	118	5	6	222
AT3G02615	234	205	153	91	96	135	107	128	121	86	87	166	132	114	130	105	80	134
AT3G02620	19.035	43.027	19.027	0	17	17	23.046	24.021	20.03	13	11.032	19	21.015	41	22	8	3	20
AT3G02625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02630	1127	1511	1092	584	1960	686	1153	1685	1047	1229	2174	1106	1745	1919	1064	1815	1258	998
AT3G02635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02640	183	151	223	198	200	224	165	162	182	197	194	217	192	189	208	198	172	189
AT3G02645	1378	1445	1448	1174	1512	1250	1295	1207	1161	1331	1479	1302	1388	1378	1288	1350	1318	1291
AT3G02650	1726	1682	2346	1441	1893	1930	1566	1678	1864	1589	1858	2123	1741	1695	2051	1806	1692	1908
AT3G02655	7	10	20	5	10	7	12	7	8	8	3	5	8	13	7	10	4	8
AT3G02660	22	19	7	19	16	14	51	23	4	64	25	5	28	14	10	28	16	2
AT3G02665	0	0	1	2	0	3	0	0	3	1	1	4	0	0	3	0	1	2
AT3G02670	200	180	284	136	147	238	189	170	273	158	123	273	211	163	281	200	116	251
AT3G02673	2	2	3	4	6	3	3	7	3	5	5	2	6	11	7	3	9	5
AT3G02677	359	318	287.001	289	308	245	317.001	295	260.001	297	331	318	338.001	312	255.999	341.999	291	277
AT3G02680	1353	1114	883	1069	1177	812	1225	1137	779	1188	1260	952	1222	1133	799	1138	1044	918
AT3G02685	14	7	2	18	7	1	25	18	3	24	16	4	23	11	0	28	12	0
AT3G02690	223	164	69	101	144.001	36.999	192	151	70	121.001	123.999	57	212.001	250.999	73.001	140	135	37
AT3G02695	1427	1296	1420	1112	1030	1041	1371	1329	1270	1192	1374	1295	1406	1384	1361	1446	1309	1160
AT3G02700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G02705	1841	1547	1258	1482	1532	1075	1754	1624	1074	1746	1697	1285	1924	1732	1107	1659	1610	1099
AT3G02710	5	1	1	3	4	0	2	0	2	2	0	4	5	1	0	4	1	2
AT3G02715	5139	6552	13579	4051	6925	9911	5106	6104	11548	4891	5534	10307	5590	6453	11396	6308	5162	9405
AT3G02720	1050	1146	315	873	1130	197	1517	1055	276	1406	1046	211	1290	1296	231	1331	1090	196
AT3G02725	188	230	311	126	133	228	234	220	273	176	146	256	272	219	278	192	96	237
AT3G02730	169	170	244	138	186	219	184	161	223	170	156	208	189	160	244	190	142	211
AT3G02735	750	591	594	746	576	576	716	639	549	701	704	695	768	582	589	793	679	649
AT3G02740	363	340	395	236	443	264	328	331	263	394	327	237	293	436	295	338	312	265
AT3G02745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02750	183	193	472	101	145	285	179	158	321	146	140	336	199	218	407	157	131	320.999
AT3G02755	906	819	319	569	819	374	895	820	326	716	792	409	768	922	318	719	724	395
AT3G02760	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT3G02765	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02775	1	2	1	0	0	2	1	0	1	1	0	1	0	4	1	0	0	0
AT3G02780	7390	7541	16301	6007	8117	11783	7071	7440	13547	6991	7181	12666	7414	7742	13119	8290	6771	11042
AT3G02785	1527	1110	859	1563	1251	834	1502	1138	784	1693	1414	941	1396	1135	723	1542	1300	949
AT3G02790	1602	1176	1339	1581	1208	1176	1686	1352	1205	1978	1526	1306	1527	1305	1219	1976	1390	1256
AT3G02795	1	1	1	0	0	1	0	2	3	0	2	2	2	1	5	2	0	0
AT3G02800	360	266	357	412	322.001	323	329	318	297	468	384	351	392	358.001	303	427	357	315
AT3G02805	18143	17268	11486	13887	11906.001	8340	26120.001	21202.001	12341	20761	16347	11957	17299	19684	8721.001	20799	15673	12165
AT3G02810	456	419	291	367	417	277	402	404	289	398	427	303	408	431	268	439	385	314
AT3G02815	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0
AT3G02820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02825	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT3G02830	4786	2760	2375	3486	3545	2290	3008	2784.001	1914	3818	4246	2513	3122	3372	1862	2638	4355	2564
AT3G02832	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02835	328	366	743	281	367	624	329	381	678	250	321	679	348	380	685	290	302	602
AT3G02840	412	363	362	316	352.001	353	370.001	455	311	413	496	443	517	450	338	491.999	404.001	415.999
AT3G02845	905	775	1418	929	756	1250	753	771	1199	912	901	1450	936	824	1314	995	857	1306
AT3G02850	78	65	87	73	64	58	66	58	81	62	72	82	64	71	82	64	59	81
AT3G02855	0	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1
AT3G02860	3252	2941	2567	2510	2488	2810	2672	3208	2596	2060	3213	3464	2386	2300	2067	2270	2304	3148
AT3G02870	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02880	753	783	1507	581.999	831	1123	726	783	1150	681.999	685	1225	706	756	1297.001	765	636	1077.001
AT3G02885	806	777	941	693	777	751	814	727	793	718	785	938	766	817	823	813	669	818
AT3G02890	1968	1923	2350	1464	1913	1894	1847	1842	1915.001	1673	1973	2110	2138	1994	2185	1817	1618	1903
AT3G02895	1197	1132	1311	1159	1123	1094	1198	1196	1078	1113	1299	1269	1358	1260	1134	1213	1118	1103
AT3G02900	16	6	15	2	2	29	3	3	23	10	5	55	14	4	20	12	7	29
AT3G02905	2	1	10	1	2	5	0	0	7	0	2	4	0	1.002	11.025	3	0	6
AT3G02910	43	51	104	36	29	64	37	34	83	30	37	81	28	32	89	46	37	79
AT3G02915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02930	377	324	380	327	400	297	361	382	284	358	432	408	368	363	330	428	422	387
AT3G02935	108	92	214	107	114	161	121	111	180	164	119	187	110	130	161	165	118	189
AT3G02940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02945	772	732	1247	566	724	1018	696	683	1079	685	716	1084	727	734	1026	793	721	1061
AT3G02950	5	10	4	3	6	4	6	4	14	4	4	8	5	6	7	5	3	14
AT3G02955	2349	2075	2448	1992	2117	2152	2121	2075	2061	2202	2212	2444	2295	2118	2202	2123	1886	2090
AT3G02960	0	1	0	2	3	0	2	1	0	4	1	0	1	1	0	2	3	0
AT3G02970	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
AT3G02975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02980	11	3	3	9	6	0	7	5	2	9	9	1	4	8	1	14	9	1
AT3G02985	0	0	3	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0
AT3G02990	0	0	1	1	0	0	0	1	1	2	0	1	0	0	3	3	0	2
AT3G02995	1594	1391	1870	1435	1525	1594	1336	1353	1493	1616	1679	1723	1565	1413	1537	1611	1488	1612
AT3G03000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03005	3507	3774	5524	2423	3832	4544	3294	3246	4736	2833	3145	5107	3173	3302	4996	3418	3084	4634
AT3G03010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03020	2410	2357	2640	2127	2479	2059	2107	2216	2142	2162	2488	2517	2355	2557	2257	2287	2456	2092
AT3G03025	157	142	186	74	105	171	128	102	151	101	91	143	140	117	177	89	89	159
AT3G03030	2729	2649.999	2381	2153	2803	2007	2387	2409	2118	2229	2846	2378	2613	2739	2223	2388	2540	2191
AT3G03035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03040	425	352	324	477	470	338	493	387	338	667	562	389	401	405	313	665	492	386
AT3G03045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03050	17	3	2	11	7	0	19	10	2	15	9	0	15	6	0	28	5	1
AT3G03055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03060	1	1	5	1	3	7	0	0	7	0	0	4.058	2	0	1	1	1	5
AT3G03065	144	145	120	190	194	106	175	150	88	220	238	126	213	183	83	191	266	133
AT3G03070	659	266	125	168	221	69	201	194	113	122	175	110	770	270	101	128	193	90
AT3G03075	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0
AT3G03080	0	0	1	0	2	3	1	1	2	0	0	3	1	0	1	0	0	4
AT3G03085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03090	2079.001	1344	1550	3845	2429	1613.999	3464.999	2332	1577	4411	4684	2825	3151	2086	1485	5844.001	4946	1936
AT3G03095	124	45	111	135	80	119	77	76	66	115	119	139	136	74	86	120	146	136
AT3G03100	3081	1752	1804	3002	1656	1744	2902	2466	1603	2822	2661	2036	3228	2177	1395	3303	2104	2046
AT3G03105	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
AT3G03110	5681	7154	10983	4577	7704	8068	5381	6479	9640	5288	6303	8762	6151	6736	9394	6513	5692	7806
AT3G03115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03120	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03130	4	3	2	12	6	2	12	5	3	19	1	1	5	0	4	9	3	1
AT3G03135	1003	844.999	997	830	1027	851	909	895	926	956	1133	988.001	943.001	950	1007	1122	1062	898
AT3G03140	6	3	7	4	5	6	2	5	7	6	4	4	3	3	7	4	7	8
AT3G03145	42	25	57	25	15	55	36	39	47.001	27	27	67.999	38	27	59.999	30	25	53
AT3G03150	3	2	0	30	5	2	3	4	3	5	15	0	0	2	1	20	11	1
AT3G03155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03160	8341	4048	2422	5495	3170	1903	8695	4042	1978	8099	3723	2251	6631	5254	1691	5213	3450	1653
AT3G03165	1408	2325	3357	1131	2710	2461	1372	1866	3085	1219	1828	2597	1584	2019	3030	1549	1523	2322
AT3G03170	0	0	0	1.101	1.108	0	1.086	0	0	0	0	0	1.648	1.136	0	0	1.099	0
AT3G03175	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G03180	2196.987	1781.986	1048.979	2556.107	2372.923	1310.948	1797.294	1708.974	1064.981	2408.918	2473.88	1529.957	1951	1837.954	901.32	2400.983	2104.875	1380.978
AT3G03190	1976	1368.999	1046	1687	1323	996	1828	1632	906	1978.999	2022	1273.999	2029	1688	969	1901	1835	1256
AT3G03195	49	73	24	3	4	16	22	21	13	0	4	33	26	7	28	16	1	32
AT3G03200	0	0	4	0	0	2	0	0	0	1	0	6	0	0	7	0	0	5
AT3G03205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03210	12	5	27	6	12	25	8	9	19	10	6	25	16	1	21	10	10	32
AT3G03215	182	156	188	196	161	191	199	186	211	250	250	234	203	167	200	275	213	230
AT3G03220	836	968	1094	496	944	766	826	803	871	719	752	959	784	959	981	672	707	866
AT3G03225	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AT3G03230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03235	1186	1248.001	1065	1167	1583	842	1286	1277	919.001	1621	1785.999	1064	1307	1490	918	2058	1752	947
AT3G03240	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	8
AT3G03245	105	16	389	82	30	394	12	42	316	16	144	466	138	38	304	17	67	485
AT3G03250	1	1	1	1	0	1	0	0	0	1	2	2	1	1	0	0	0	1
AT3G03255	230.946	213	368	199	214	296	244	199.976	305	242.963	219	312.943	223	210	325	268	228	278
AT3G03260	0	1	3	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1
AT3G03265	30979	21113	9571	30397	24571	14050	20601	24059	9808	24546	31092	14267	26629	27178	8734	24309	31040	13685
AT3G03270	5	11	30	22	21	37	18	13	30	19	15	35	16	7	31	30	21	35
AT3G03272	2118	1885	2022	1981	2164	1961	1988	1894	1830	2328	2468	2289	2025	1973	1870	2248	2043	2189
AT3G03275	3	1	17.014	3	4	13.015	5	1.002	11	2	2	7	4	3	8	6	2	11
AT3G03280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03285	1357	1240	1165	1184	1243	1021	1268	1147	1022	1345	1168	1149	1246	1164	999	1328	1054	1153
AT3G03290	1816	1790	2001	1648	1900	1683	1666	1655	1612	1832	1853	1837	1744	1677	1714	1780	1688	1626
AT3G03295	2752	2328.999	2727	2339	2277	2239	2294	2437	2405	2643	2767	2795	2809	2585	2543	2656	2610	2459.001
AT3G03300	7	9	6	4	14	4	25	4	1	21	8	4	7	16	4	9	10	2
AT3G03305	514	472	348	458	443	334	498	433	314	511	438	368	494	416	369	429	383	347
AT3G03310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03320	70	76	65	57	93	42	60	70	43	97	129	56	55	120	34	140	113	38.073
AT3G03325	1342.999	689	323	3499	874	438	2066	1150.001	409.001	3475.999	1968	802	2554	964	355	2738.999	1234.001	559
AT3G03330	2656	3080	1454	1681	3693	1339	2259	2838	1130	2042	3529	1089	2046	3411	1056	1757	3591	1556
AT3G03335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03340	2088	4057	5058	1699	4852	3452	1828	3102	4208	1587	3450.999	4070.001	2338	3795.001	4383	2318	3015	3726
AT3G03341	447	529	606	340	544	442	439	427	514	416	454	562	428	456	541	477	383	544
AT3G03345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03350	320	363	392	194	313	301	258	333	328	216	299	400	334	419	407	255	260	329
AT3G03355	1041	1092	941	688	1122	759	931	996	774	872	1126	872	971	1181	869	1058	976	740
AT3G03360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03365	2	2	2	4	0	1	2	2	0	1	4	3	2	2	2	1	2	3
AT3G03370	851	1214.999	1584	687	1403	1163.006	816	1110	1336	787.699	1142	1292.68	834	1262	1296	1101.004	1024	1172
AT3G03375	2	0	3	12	1	4	0	0	4	0	6	11	0	0	6	0	11	4
AT3G03380	107.843	89.767	92.365	174.55	99.647	75.356	128	66.422	88.475	214.646	119.652	83.656	96.876	49.412	75.083	144.762	138.867	95.227
AT3G03385	200	201	459	118	198	320	209	242	415	196	178	384	203	194	428	216	179	359
AT3G03400	899	871	788	766	1127	681	784	799	730	758	895	732	873	896	773	832	1062	720
AT3G03405	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
AT3G03410	2.011	0	38.22	15.105	4.024	53.321	1.003	0	23.162	2.012	46.847	47.755	0	1.003	26.472	0	25.214	50.288
AT3G03415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03420	3858	3481	3823	3142	3495	3078.571	3685	3280	3228	3821	3708	3835	3750	3596	3424.595	3914	3289	3438
AT3G03425	282	390.999	208	251.001	476	130	261	344.001	184	400	557.999	181.001	239	515	184.999	535.001	520	138.999
AT3G03430	1384	2024	2876	970	2334	1971	1248	1910	2187	1221	1765	2105	1418	2155	2312	1505	1435	1804
AT3G03435	11890	8712.999	5964	9650	9182	5458	9724	9750	5175	9355	10369	6355.999	10622	8859	4923.001	9970	9081.001	5816
AT3G03440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03445	0	0	1	0	2	0	0	1	2	0	0	1	0	1	0	0	0	0
AT3G03450	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
AT3G03455	366.999	180	552	689	415.001	556	491	277.001	501	804	665.001	835	357	256	543	712.001	588	621
AT3G03460	0	1	1	0	1	1	0	0	0	0	1	6	0	0	0	0	0	4
AT3G03465	561	319	307	707	223	345	388	445	280	552	560	570	810	347	243	616	560	422
AT3G03470	4358.999	5091	4239.001	3374	5961.001	2932.999	3437	4010	3370	3290	5051	3186.001	3793.001	5219.001	3176.999	4072	4695.999	3495
AT3G03475	25	38	457	36	39	515	43	45	436	59	39	515	35	25	405.001	76	47	466
AT3G03480	1	1	2	0	2	0	0	0	2	0	1	1	0	3	4	0	0	3
AT3G03490	57	67	109.001	77	114	167	40	70	117	74	106	227	65	59	106	74	147	173
AT3G03495	288	290	368	212	335	321	245	319	288	274	340	385	264	311	393	306	323	345
AT3G03500	0	0	1	0	0	2	0	1	8	0	1	0	0	0	4	1	0	2
AT3G03505	3228	2845	2778	2589	2971	2420	2686	2702	2437	2644	3075	2586	2923	3049	2630	2879	2814	2480
AT3G03510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03515	387	360	389	352	385	361	351	363	332	399	412	359	367	406	338	450	388	354
AT3G03520	236	206	291	163	193	254	205	201	247	193	230	256	205	185	203	198	185	261
AT3G03525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03530	89	18	78	180	34	104	42	27	74	57	145	166	102	26	84	55	145	100
AT3G03535	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03540	334	134	168	419	157	188	397	251	173	455	294	245	339	211	179	484	300	189
AT3G03550	365	510	609.001	225.999	407	386	333	482.999	462	316	390	471	363	430.001	540.999	312	338.999	432
AT3G03555	6322	8361	5618	5504	10191	4268	5443	5700	4517	6000	8246	4661	5484	7602	4217	7924	8092	5048
AT3G03560	25	15	42	20	36	40	17	18	29	20	26	44	23	26	27	35	23	45
AT3G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03580	1119	1230	821	532	767	725	1097	1125.001	797	709	697	875	1185	1112	850	857.999	539	688
AT3G03585	44	33	69	34	34	46	25	35	52	32	46	53	31	34	65	44	32	55
AT3G03590	406	273	320	221	202	232	757	170	282	821	169	320	220	268	197	263	116	288
AT3G03595	41	35	52	45	34	75	37	50	50	52	55	81	32	30	56	43	41	92
AT3G03600	2809.001	3821	520	1869	3906	384	1714	2540.999	511	2171	3266.001	496	2028	4193	353	2692	3786	361
AT3G03605	58	74	36	64	93	32	38	54	25	32	54	31	68	38	41	53	46	29
AT3G03610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G03615	51	48	81	34	52	81	29	39	62	46	42	73	53	45	70	51	40	67
AT3G03620	1242	1239	1576	1025	1195	1347	1128	1248	1333	1092	1256	1507	1252	1326	1482	1125	1118	1363
AT3G03625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
